x,y,vx,vy,paddle.y
143, 247, -1, 1, 266
142, 248, -1, 1, 266
141, 249, -1, 1, 266
140, 250, -1, 1, 266
139, 251, -1, 1, 266
138, 252, -1, 1, 266
137, 253, -1, 1, 266
136, 254, -1, 1, 266
135, 255, -1, 1, 266
134, 256, -1, 1, 266
133, 257, -1, 1, 266
132, 258, -1, 1, 266
131, 259, -1, 1, 266
130, 260, -1, 1, 266
129, 261, -1, 1, 266
128, 262, -1, 1, 266
127, 263, -1, 1, 266
126, 264, -1, 1, 266
125, 265, -1, 1, 266
124, 266, -1, 1, 266
123, 267, -1, 1, 266
122, 268, -1, 1, 266
121, 269, -1, 1, 266
120, 270, -1, 1, 266
119, 271, -1, 1, 266
118, 272, -1, 1, 266
117, 273, -1, 1, 266
116, 274, -1, 1, 266
115, 275, -1, 1, 266
114, 276, -1, 1, 266
113, 277, -1, 1, 266
112, 278, -1, 1, 266
111, 279, -1, 1, 266
110, 280, -1, 1, 266
109, 281, -1, 1, 266
108, 282, -1, 1, 266
107, 283, -1, 1, 266
106, 284, -1, 1, 266
105, 285, -1, 1, 266
104, 286, -1, 1, 266
103, 287, -1, 1, 266
102, 288, -1, 1, 266
101, 289, -1, 1, 266
100, 290, -1, 1, 266
99, 291, -1, 1, 266
98, 292, -1, 1, 266
97, 293, -1, 1, 266
96, 294, -1, 1, 266
95, 295, -1, 1, 266
94, 296, -1, 1, 266
93, 297, -1, 1, 266
92, 298, -1, 1, 266
91, 299, -1, 1, 266
90, 300, -1, 1, 266
89, 301, -1, 1, 266
88, 302, -1, 1, 266
87, 303, -1, 1, 266
86, 304, -1, 1, 266
85, 305, -1, 1, 266
84, 306, -1, 1, 266
83, 307, -1, 1, 266
82, 308, -1, 1, 266
81, 309, -1, 1, 266
80, 310, -1, 1, 266
79, 311, -1, 1, 266
78, 312, -1, 1, 266
77, 313, -1, 1, 266
76, 314, -1, 1, 266
75, 315, -1, 1, 266
74, 316, -1, 1, 266
73, 317, -1, 1, 266
72, 318, -1, 1, 266
71, 319, -1, 1, 266
70, 320, -1, 1, 266
69, 321, -1, 1, 266
68, 322, -1, 1, 266
67, 323, -1, 1, 266
66, 324, -1, 1, 266
65, 325, -1, 1, 266
64, 326, -1, 1, 266
63, 327, -1, 1, 266
62, 328, -1, 1, 266
61, 329, -1, 1, 266
60, 330, -1, 1, 266
59, 331, -1, 1, 266
58, 332, -1, 1, 266
57, 333, -1, 1, 266
56, 334, -1, 1, 266
55, 335, -1, 1, 266
54, 336, -1, 1, 266
53, 337, -1, 1, 266
52, 338, -1, 1, 266
51, 339, -1, 1, 266
50, 340, -1, 1, 266
49, 341, -1, 1, 266
48, 342, -1, 1, 266
47, 343, -1, 1, 266
46, 344, -1, 1, 266
45, 345, -1, 1, 266
44, 346, -1, 1, 266
43, 347, -1, 1, 266
42, 348, -1, 1, 266
41, 349, -1, 1, 266
40, 350, -1, 1, 266
40, 350, 1, 1, 266
41, 351, 1, 1, 266
42, 352, 1, 1, 266
43, 353, 1, 1, 266
44, 354, 1, 1, 266
45, 355, 1, 1, 266
46, 356, 1, 1, 266
47, 357, 1, 1, 266
48, 358, 1, 1, 266
49, 359, 1, 1, 266
50, 360, 1, 1, 266
51, 361, 1, 1, 266
52, 362, 1, 1, 266
53, 363, 1, 1, 266
54, 364, 1, 1, 266
55, 365, 1, 1, 266
56, 366, 1, 1, 266
57, 367, 1, 1, 266
58, 368, 1, 1, 266
59, 369, 1, 1, 266
60, 370, 1, 1, 266
61, 371, 1, 1, 266
62, 372, 1, 1, 266
63, 373, 1, 1, 266
64, 374, 1, 1, 266
65, 375, 1, 1, 266
66, 376, 1, 1, 266
67, 377, 1, 1, 266
68, 378, 1, 1, 266
69, 379, 1, 1, 266
70, 380, 1, 1, 266
71, 381, 1, 1, 266
72, 382, 1, 1, 266
73, 383, 1, 1, 266
74, 384, 1, 1, 266
75, 385, 1, 1, 266
76, 386, 1, 1, 266
77, 387, 1, 1, 266
78, 388, 1, 1, 266
79, 389, 1, 1, 266
80, 390, 1, 1, 266
81, 391, 1, 1, 266
82, 392, 1, 1, 266
83, 393, 1, 1, 266
84, 394, 1, 1, 266
85, 395, 1, 1, 266
86, 396, 1, 1, 266
87, 397, 1, 1, 266
88, 398, 1, 1, 266
89, 399, 1, 1, 266
90, 400, 1, 1, 266
91, 401, 1, 1, 266
92, 402, 1, 1, 266
93, 403, 1, 1, 266
94, 404, 1, 1, 266
95, 405, 1, 1, 266
96, 406, 1, 1, 266
97, 407, 1, 1, 266
98, 408, 1, 1, 266
99, 409, 1, 1, 266
100, 410, 1, 1, 266
101, 411, 1, 1, 266
102, 412, 1, 1, 266
103, 413, 1, 1, 266
104, 414, 1, 1, 266
105, 415, 1, 1, 266
106, 416, 1, 1, 266
107, 417, 1, 1, 266
108, 418, 1, 1, 266
109, 419, 1, 1, 266
110, 420, 1, 1, 266
111, 421, 1, 1, 266
112, 422, 1, 1, 266
113, 423, 1, 1, 266
114, 424, 1, 1, 266
115, 425, 1, 1, 266
116, 426, 1, 1, 266
117, 427, 1, 1, 266
118, 428, 1, 1, 266
119, 429, 1, 1, 266
120, 430, 1, 1, 266
121, 431, 1, 1, 266
122, 432, 1, 1, 266
123, 433, 1, 1, 266
124, 434, 1, 1, 266
125, 435, 1, 1, 266
126, 436, 1, 1, 266
127, 437, 1, 1, 266
128, 438, 1, 1, 266
129, 439, 1, 1, 266
130, 440, 1, 1, 266
131, 441, 1, 1, 266
132, 442, 1, 1, 266
133, 443, 1, 1, 266
134, 444, 1, 1, 266
135, 445, 1, 1, 266
136, 446, 1, 1, 266
137, 447, 1, 1, 266
138, 448, 1, 1, 266
139, 449, 1, 1, 266
140, 450, 1, 1, 266
141, 451, 1, 1, 266
142, 452, 1, 1, 266
143, 453, 1, 1, 266
144, 454, 1, 1, 266
145, 455, 1, 1, 266
146, 456, 1, 1, 266
147, 457, 1, 1, 266
148, 458, 1, 1, 266
149, 459, 1, 1, 266
150, 460, 1, 1, 266
151, 461, 1, 1, 266
152, 462, 1, 1, 266
153, 463, 1, 1, 266
154, 464, 1, 1, 266
155, 465, 1, 1, 266
156, 466, 1, 1, 266
157, 467, 1, 1, 266
158, 468, 1, 1, 266
159, 469, 1, 1, 266
160, 470, 1, 1, 266
161, 471, 1, 1, 266
162, 472, 1, 1, 266
163, 473, 1, 1, 266
164, 474, 1, 1, 266
165, 475, 1, 1, 266
166, 476, 1, 1, 266
167, 477, 1, 1, 266
168, 478, 1, 1, 266
169, 479, 1, 1, 266
170, 480, 1, 1, 266
171, 481, 1, 1, 266
172, 482, 1, 1, 266
173, 483, 1, 1, 266
174, 484, 1, 1, 266
175, 485, 1, 1, 266
176, 486, 1, 1, 266
177, 487, 1, 1, 266
178, 488, 1, 1, 266
179, 489, 1, 1, 266
180, 490, 1, 1, 266
181, 491, 1, 1, 266
182, 492, 1, 1, 266
183, 493, 1, 1, 266
184, 494, 1, 1, 266
185, 495, 1, 1, 266
186, 496, 1, 1, 266
187, 497, 1, 1, 266
188, 498, 1, 1, 266
189, 499, 1, 1, 266
190, 500, 1, 1, 266
191, 501, 1, 1, 266
192, 502, 1, 1, 266
193, 503, 1, 1, 266
194, 504, 1, 1, 266
195, 505, 1, 1, 266
196, 506, 1, 1, 266
197, 507, 1, 1, 266
198, 508, 1, 1, 266
199, 509, 1, 1, 266
200, 510, 1, 1, 266
201, 511, 1, 1, 266
202, 512, 1, 1, 266
203, 513, 1, 1, 266
204, 514, 1, 1, 266
205, 515, 1, 1, 266
206, 516, 1, 1, 266
207, 517, 1, 1, 266
208, 518, 1, 1, 266
209, 519, 1, 1, 266
210, 520, 1, 1, 266
211, 521, 1, 1, 266
212, 522, 1, 1, 266
213, 523, 1, 1, 266
214, 524, 1, 1, 266
215, 525, 1, 1, 266
216, 526, 1, 1, 266
217, 527, 1, 1, 266
218, 528, 1, 1, 266
219, 529, 1, 1, 266
220, 530, 1, 1, 266
221, 531, 1, 1, 266
222, 532, 1, 1, 266
223, 533, 1, 1, 266
224, 534, 1, 1, 266
225, 535, 1, 1, 266
226, 536, 1, 1, 266
227, 537, 1, 1, 266
228, 538, 1, 1, 266
229, 539, 1, 1, 266
230, 540, 1, 1, 266
231, 541, 1, 1, 266
232, 542, 1, 1, 266
233, 543, 1, 1, 266
234, 544, 1, 1, 266
235, 545, 1, 1, 266
236, 546, 1, 1, 266
237, 547, 1, 1, 266
238, 548, 1, 1, 266
239, 549, 1, 1, 266
240, 550, 1, 1, 266
241, 551, 1, 1, 266
242, 552, 1, 1, 266
243, 553, 1, 1, 266
244, 554, 1, 1, 266
245, 555, 1, 1, 266
246, 556, 1, 1, 266
247, 557, 1, 1, 266
248, 558, 1, 1, 266
249, 559, 1, 1, 266
250, 560, 1, 1, 266
250, 560, 1, -1, 266
251, 559, 1, -1, 266
252, 558, 1, -1, 266
253, 557, 1, -1, 266
254, 556, 1, -1, 266
255, 555, 1, -1, 266
256, 554, 1, -1, 266
257, 553, 1, -1, 266
258, 552, 1, -1, 266
259, 551, 1, -1, 266
260, 550, 1, -1, 266
261, 549, 1, -1, 266
262, 548, 1, -1, 266
263, 547, 1, -1, 266
264, 546, 1, -1, 266
265, 545, 1, -1, 266
266, 544, 1, -1, 266
267, 543, 1, -1, 266
268, 542, 1, -1, 266
269, 541, 1, -1, 266
270, 540, 1, -1, 266
271, 539, 1, -1, 266
272, 538, 1, -1, 266
273, 537, 1, -1, 266
274, 536, 1, -1, 266
275, 535, 1, -1, 266
276, 534, 1, -1, 266
277, 533, 1, -1, 266
278, 532, 1, -1, 266
279, 531, 1, -1, 266
280, 530, 1, -1, 266
281, 529, 1, -1, 266
282, 528, 1, -1, 266
283, 527, 1, -1, 266
284, 526, 1, -1, 266
285, 525, 1, -1, 266
286, 524, 1, -1, 266
287, 523, 1, -1, 266
288, 522, 1, -1, 266
289, 521, 1, -1, 266
290, 520, 1, -1, 266
291, 519, 1, -1, 266
292, 518, 1, -1, 266
293, 517, 1, -1, 266
294, 516, 1, -1, 266
295, 515, 1, -1, 266
296, 514, 1, -1, 266
297, 513, 1, -1, 266
298, 512, 1, -1, 266
299, 511, 1, -1, 266
300, 510, 1, -1, 266
301, 509, 1, -1, 266
302, 508, 1, -1, 266
303, 507, 1, -1, 266
304, 506, 1, -1, 266
305, 505, 1, -1, 266
306, 504, 1, -1, 266
307, 503, 1, -1, 266
308, 502, 1, -1, 266
309, 501, 1, -1, 266
310, 500, 1, -1, 266
311, 499, 1, -1, 266
312, 498, 1, -1, 266
313, 497, 1, -1, 266
314, 496, 1, -1, 266
315, 495, 1, -1, 266
316, 494, 1, -1, 266
317, 493, 1, -1, 266
318, 492, 1, -1, 266
319, 491, 1, -1, 266
320, 490, 1, -1, 266
321, 489, 1, -1, 266
322, 488, 1, -1, 266
323, 487, 1, -1, 266
324, 486, 1, -1, 266
325, 485, 1, -1, 266
326, 484, 1, -1, 266
327, 483, 1, -1, 266
328, 482, 1, -1, 266
329, 481, 1, -1, 266
330, 480, 1, -1, 266
331, 479, 1, -1, 266
332, 478, 1, -1, 266
333, 477, 1, -1, 266
334, 476, 1, -1, 266
335, 475, 1, -1, 266
336, 474, 1, -1, 266
337, 473, 1, -1, 266
338, 472, 1, -1, 266
339, 471, 1, -1, 266
340, 470, 1, -1, 266
341, 469, 1, -1, 266
342, 468, 1, -1, 266
343, 467, 1, -1, 266
344, 466, 1, -1, 266
345, 465, 1, -1, 266
346, 464, 1, -1, 266
347, 463, 1, -1, 266
348, 462, 1, -1, 266
349, 461, 1, -1, 266
350, 460, 1, -1, 266
351, 459, 1, -1, 266
352, 458, 1, -1, 266
353, 457, 1, -1, 266
354, 456, 1, -1, 266
355, 455, 1, -1, 266
356, 454, 1, -1, 266
357, 453, 1, -1, 266
358, 452, 1, -1, 266
359, 451, 1, -1, 266
360, 450, 1, -1, 266
361, 449, 1, -1, 266
362, 448, 1, -1, 266
363, 447, 1, -1, 266
364, 446, 1, -1, 266
365, 445, 1, -1, 266
366, 444, 1, -1, 266
367, 443, 1, -1, 266
368, 442, 1, -1, 266
369, 441, 1, -1, 266
370, 440, 1, -1, 266
371, 439, 1, -1, 266
372, 438, 1, -1, 266
373, 437, 1, -1, 266
374, 436, 1, -1, 266
375, 435, 1, -1, 266
376, 434, 1, -1, 266
377, 433, 1, -1, 266
378, 432, 1, -1, 266
379, 431, 1, -1, 266
380, 430, 1, -1, 266
381, 429, 1, -1, 266
382, 428, 1, -1, 266
383, 427, 1, -1, 266
384, 426, 1, -1, 266
385, 425, 1, -1, 266
386, 424, 1, -1, 266
387, 423, 1, -1, 266
388, 422, 1, -1, 266
389, 421, 1, -1, 266
390, 420, 1, -1, 266
391, 419, 1, -1, 266
392, 418, 1, -1, 266
393, 417, 1, -1, 266
394, 416, 1, -1, 266
395, 415, 1, -1, 266
396, 414, 1, -1, 266
397, 413, 1, -1, 266
398, 412, 1, -1, 266
399, 411, 1, -1, 266
400, 410, 1, -1, 266
401, 409, 1, -1, 266
402, 408, 1, -1, 266
403, 407, 1, -1, 266
404, 406, 1, -1, 266
405, 405, 1, -1, 266
406, 404, 1, -1, 266
407, 403, 1, -1, 266
408, 402, 1, -1, 266
409, 401, 1, -1, 266
410, 400, 1, -1, 266
411, 399, 1, -1, 266
412, 398, 1, -1, 266
413, 397, 1, -1, 266
414, 396, 1, -1, 266
415, 395, 1, -1, 266
416, 394, 1, -1, 266
417, 393, 1, -1, 266
418, 392, 1, -1, 266
419, 391, 1, -1, 266
420, 390, 1, -1, 266
421, 389, 1, -1, 266
422, 388, 1, -1, 266
423, 387, 1, -1, 266
424, 386, 1, -1, 266
425, 385, 1, -1, 266
426, 384, 1, -1, 266
427, 383, 1, -1, 266
428, 382, 1, -1, 266
429, 381, 1, -1, 266
430, 380, 1, -1, 266
431, 379, 1, -1, 266
432, 378, 1, -1, 266
433, 377, 1, -1, 266
434, 376, 1, -1, 266
435, 375, 1, -1, 266
436, 374, 1, -1, 266
437, 373, 1, -1, 266
438, 372, 1, -1, 266
439, 371, 1, -1, 266
440, 370, 1, -1, 266
441, 369, 1, -1, 266
442, 368, 1, -1, 266
443, 367, 1, -1, 266
444, 366, 1, -1, 266
445, 365, 1, -1, 266
446, 364, 1, -1, 266
447, 363, 1, -1, 266
448, 362, 1, -1, 266
449, 361, 1, -1, 266
450, 360, 1, -1, 266
451, 359, 1, -1, 266
452, 358, 1, -1, 266
453, 357, 1, -1, 266
454, 356, 1, -1, 266
455, 355, 1, -1, 266
456, 354, 1, -1, 266
457, 353, 1, -1, 266
458, 352, 1, -1, 266
459, 351, 1, -1, 266
460, 350, 1, -1, 266
461, 349, 1, -1, 266
462, 348, 1, -1, 266
463, 347, 1, -1, 266
464, 346, 1, -1, 266
465, 345, 1, -1, 266
466, 344, 1, -1, 266
467, 343, 1, -1, 266
468, 342, 1, -1, 266
469, 341, 1, -1, 266
470, 340, 1, -1, 266
471, 339, 1, -1, 266
472, 338, 1, -1, 266
473, 337, 1, -1, 266
474, 336, 1, -1, 266
475, 335, 1, -1, 266
476, 334, 1, -1, 266
477, 333, 1, -1, 266
478, 332, 1, -1, 266
479, 331, 1, -1, 266
480, 330, 1, -1, 266
481, 329, 1, -1, 266
482, 328, 1, -1, 266
483, 327, 1, -1, 266
484, 326, 1, -1, 266
485, 325, 1, -1, 266
486, 324, 1, -1, 266
487, 323, 1, -1, 266
488, 322, 1, -1, 266
489, 321, 1, -1, 266
490, 320, 1, -1, 266
491, 319, 1, -1, 266
492, 318, 1, -1, 266
493, 317, 1, -1, 266
494, 316, 1, -1, 266
495, 315, 1, -1, 266
496, 314, 1, -1, 266
497, 313, 1, -1, 266
498, 312, 1, -1, 266
499, 311, 1, -1, 266
500, 310, 1, -1, 266
501, 309, 1, -1, 266
502, 308, 1, -1, 266
503, 307, 1, -1, 266
504, 306, 1, -1, 266
505, 305, 1, -1, 266
506, 304, 1, -1, 266
507, 303, 1, -1, 266
508, 302, 1, -1, 266
509, 301, 1, -1, 266
510, 300, 1, -1, 266
511, 299, 1, -1, 266
512, 298, 1, -1, 266
513, 297, 1, -1, 266
514, 296, 1, -1, 266
515, 295, 1, -1, 266
516, 294, 1, -1, 266
517, 293, 1, -1, 266
518, 292, 1, -1, 266
519, 291, 1, -1, 266
520, 290, 1, -1, 266
521, 289, 1, -1, 266
522, 288, 1, -1, 266
523, 287, 1, -1, 266
524, 286, 1, -1, 266
525, 285, 1, -1, 266
526, 284, 1, -1, 266
527, 283, 1, -1, 266
528, 282, 1, -1, 266
529, 281, 1, -1, 266
530, 280, 1, -1, 266
531, 279, 1, -1, 266
532, 278, 1, -1, 266
533, 277, 1, -1, 266
534, 276, 1, -1, 266
535, 275, 1, -1, 266
536, 274, 1, -1, 266
537, 273, 1, -1, 266
538, 272, 1, -1, 266
539, 271, 1, -1, 266
540, 270, 1, -1, 266
541, 269, 1, -1, 266
542, 268, 1, -1, 266
543, 267, 1, -1, 266
544, 266, 1, -1, 266
545, 265, 1, -1, 266
546, 264, 1, -1, 266
547, 263, 1, -1, 266
548, 262, 1, -1, 266
549, 261, 1, -1, 266
550, 260, 1, -1, 266
551, 259, 1, -1, 266
552, 258, 1, -1, 266
553, 257, 1, -1, 266
554, 256, 1, -1, 266
555, 255, 1, -1, 266
556, 254, 1, -1, 266
557, 253, 1, -1, 266
558, 252, 1, -1, 266
559, 251, 1, -1, 266
560, 250, 1, -1, 266
561, 249, 1, -1, 266
562, 248, 1, -1, 266
563, 247, 1, -1, 266
564, 246, 1, -1, 266
565, 245, 1, -1, 266
566, 244, 1, -1, 266
567, 243, 1, -1, 266
568, 242, 1, -1, 266
569, 241, 1, -1, 266
570, 240, 1, -1, 266
571, 239, 1, -1, 266
572, 238, 1, -1, 266
573, 237, 1, -1, 266
574, 236, 1, -1, 266
575, 235, 1, -1, 266
576, 234, 1, -1, 266
577, 233, 1, -1, 266
578, 232, 1, -1, 266
579, 231, 1, -1, 266
580, 230, 1, -1, 266
581, 229, 1, -1, 266
582, 228, 1, -1, 266
583, 227, 1, -1, 266
584, 226, 1, -1, 266
585, 225, 1, -1, 266
586, 224, 1, -1, 266
587, 223, 1, -1, 266
588, 222, 1, -1, 266
589, 221, 1, -1, 266
590, 220, 1, -1, 266
591, 219, 1, -1, 266
592, 218, 1, -1, 266
593, 217, 1, -1, 266
594, 216, 1, -1, 266
595, 215, 1, -1, 266
596, 214, 1, -1, 266
597, 213, 1, -1, 266
598, 212, 1, -1, 266
599, 211, 1, -1, 266
600, 210, 1, -1, 266
601, 209, 1, -1, 266
602, 208, 1, -1, 266
603, 207, 1, -1, 266
604, 206, 1, -1, 266
605, 205, 1, -1, 266
606, 204, 1, -1, 266
607, 203, 1, -1, 266
608, 202, 1, -1, 266
609, 201, 1, -1, 266
610, 200, 1, -1, 266
611, 199, 1, -1, 266
612, 198, 1, -1, 266
613, 197, 1, -1, 266
614, 196, 1, -1, 266
615, 195, 1, -1, 266
616, 194, 1, -1, 266
617, 193, 1, -1, 266
618, 192, 1, -1, 266
619, 191, 1, -1, 266
620, 190, 1, -1, 266
621, 189, 1, -1, 266
622, 188, 1, -1, 266
623, 187, 1, -1, 266
624, 186, 1, -1, 266
625, 185, 1, -1, 266
626, 184, 1, -1, 266
627, 183, 1, -1, 266
628, 182, 1, -1, 266
629, 181, 1, -1, 266
630, 180, 1, -1, 266
631, 179, 1, -1, 266
632, 178, 1, -1, 266
633, 177, 1, -1, 266
634, 176, 1, -1, 266
635, 175, 1, -1, 266
636, 174, 1, -1, 266
637, 173, 1, -1, 266
638, 172, 1, -1, 266
639, 171, 1, -1, 266
640, 170, 1, -1, 266
641, 169, 1, -1, 266
642, 168, 1, -1, 266
643, 167, 1, -1, 266
644, 166, 1, -1, 266
645, 165, 1, -1, 266
646, 164, 1, -1, 266
647, 163, 1, -1, 266
648, 162, 1, -1, 266
649, 161, 1, -1, 266
650, 160, 1, -1, 266
651, 159, 1, -1, 266
652, 158, 1, -1, 266
653, 157, 1, -1, 266
654, 156, 1, -1, 266
655, 155, 1, -1, 266
656, 154, 1, -1, 266
657, 153, 1, -1, 266
658, 152, 1, -1, 266
659, 151, 1, -1, 266
660, 150, 1, -1, 266
661, 149, 1, -1, 266
662, 148, 1, -1, 266
663, 147, 1, -1, 266
664, 146, 1, -1, 266
665, 145, 1, -1, 266
666, 144, 1, -1, 266
667, 143, 1, -1, 266
668, 142, 1, -1, 266
669, 141, 1, -1, 266
670, 140, 1, -1, 266
671, 139, 1, -1, 266
672, 138, 1, -1, 266
673, 137, 1, -1, 266
674, 136, 1, -1, 266
675, 135, 1, -1, 266
676, 134, 1, -1, 266
677, 133, 1, -1, 266
678, 132, 1, -1, 266
679, 131, 1, -1, 266
680, 130, 1, -1, 266
681, 129, 1, -1, 266
682, 128, 1, -1, 266
683, 127, 1, -1, 266
684, 126, 1, -1, 266
685, 125, 1, -1, 266
686, 124, 1, -1, 266
687, 123, 1, -1, 266
688, 122, 1, -1, 266
689, 121, 1, -1, 266
690, 120, 1, -1, 266
691, 119, 1, -1, 266
692, 118, 1, -1, 266
693, 117, 1, -1, 266
694, 116, 1, -1, 266
695, 115, 1, -1, 266
696, 114, 1, -1, 266
697, 113, 1, -1, 266
698, 112, 1, -1, 266
699, 111, 1, -1, 266
700, 110, 1, -1, 266
701, 109, 1, -1, 266
702, 108, 1, -1, 266
703, 107, 1, -1, 266
704, 106, 1, -1, 266
705, 105, 1, -1, 266
706, 104, 1, -1, 266
707, 103, 1, -1, 266
708, 102, 1, -1, 266
709, 101, 1, -1, 266
710, 100, 1, -1, 266
711, 99, 1, -1, 266
712, 98, 1, -1, 266
713, 97, 1, -1, 266
714, 96, 1, -1, 266
715, 95, 1, -1, 266
716, 94, 1, -1, 266
717, 93, 1, -1, 266
718, 92, 1, -1, 266
719, 91, 1, -1, 266
720, 90, 1, -1, 266
721, 89, 1, -1, 266
722, 88, 1, -1, 266
723, 87, 1, -1, 266
724, 86, 1, -1, 266
725, 85, 1, -1, 266
726, 84, 1, -1, 266
727, 83, 1, -1, 266
728, 82, 1, -1, 266
729, 81, 1, -1, 266
730, 80, 1, -1, 266
731, 79, 1, -1, 266
732, 78, 1, -1, 266
733, 77, 1, -1, 266
734, 76, 1, -1, 266
735, 75, 1, -1, 266
736, 74, 1, -1, 266
737, 73, 1, -1, 266
738, 72, 1, -1, 266
739, 71, 1, -1, 266
740, 70, 1, -1, 266
741, 69, 1, -1, 266
742, 68, 1, -1, 266
743, 67, 1, -1, 266
744, 66, 1, -1, 266
745, 65, 1, -1, 266
746, 64, 1, -1, 266
747, 63, 1, -1, 266
748, 62, 1, -1, 266
749, 61, 1, -1, 266
750, 60, 1, -1, 266
751, 59, 1, -1, 266
752, 58, 1, -1, 266
753, 57, 1, -1, 266
754, 56, 1, -1, 266
755, 55, 1, -1, 266
756, 54, 1, -1, 266
757, 53, 1, -1, 266
758, 52, 1, -1, 266
759, 51, 1, -1, 266
760, 50, 1, -1, 266
761, 49, 1, -1, 266
762, 48, 1, -1, 266
763, 47, 1, -1, 266
764, 46, 1, -1, 266
765, 45, 1, -1, 266
766, 44, 1, -1, 266
767, 43, 1, -1, 266
768, 42, 1, -1, 266
769, 41, 1, -1, 266
770, 40, 1, -1, 266
770, 40, 1, 1, 266
771, 41, 1, 1, 266
772, 42, 1, 1, 266
773, 43, 1, 1, 266
774, 44, 1, 1, 266
775, 45, 1, 1, 266
776, 46, 1, 1, 266
777, 47, 1, 1, 266
778, 48, 1, 1, 266
779, 49, 1, 1, 266
780, 50, 1, 1, 266
781, 51, 1, 1, 266
782, 52, 1, 1, 266
783, 53, 1, 1, 266
784, 54, 1, 1, 266
785, 55, 1, 1, 266
786, 56, 1, 1, 266
787, 57, 1, 1, 266
788, 58, 1, 1, 266
789, 59, 1, 1, 266
790, 60, 1, 1, 266
791, 61, 1, 1, 266
792, 62, 1, 1, 266
793, 63, 1, 1, 266
794, 64, 1, 1, 266
795, 65, 1, 1, 266
796, 66, 1, 1, 266
797, 67, 1, 1, 266
798, 68, 1, 1, 266
799, 69, 1, 1, 266
800, 70, 1, 1, 266
801, 71, 1, 1, 266
802, 72, 1, 1, 266
803, 73, 1, 1, 266
804, 74, 1, 1, 266
805, 75, 1, 1, 266
806, 76, 1, 1, 266
807, 77, 1, 1, 266
808, 78, 1, 1, 266
809, 79, 1, 1, 266
810, 80, 1, 1, 266
811, 81, 1, 1, 266
812, 82, 1, 1, 266
813, 83, 1, 1, 266
814, 84, 1, 1, 266
815, 85, 1, 1, 266
816, 86, 1, 1, 266
817, 87, 1, 1, 266
818, 88, 1, 1, 266
819, 89, 1, 1, 266
820, 90, 1, 1, 266
821, 91, 1, 1, 266
822, 92, 1, 1, 266
823, 93, 1, 1, 266
824, 94, 1, 1, 266
825, 95, 1, 1, 266
826, 96, 1, 1, 266
827, 97, 1, 1, 266
828, 98, 1, 1, 266
829, 99, 1, 1, 266
830, 100, 1, 1, 266
831, 101, 1, 1, 266
832, 102, 1, 1, 266
833, 103, 1, 1, 266
834, 104, 1, 1, 266
835, 105, 1, 1, 266
836, 106, 1, 1, 266
837, 107, 1, 1, 266
838, 108, 1, 1, 266
839, 109, 1, 1, 266
840, 110, 1, 1, 267
841, 111, 1, 1, 268
842, 112, 1, 1, 268
843, 113, 1, 1, 269
844, 114, 1, 1, 270
845, 115, 1, 1, 270
846, 116, 1, 1, 271
847, 117, 1, 1, 272
848, 118, 1, 1, 273
849, 119, 1, 1, 273
850, 120, 1, 1, 274
851, 121, 1, 1, 275
852, 122, 1, 1, 275
853, 123, 1, 1, 276
854, 124, 1, 1, 276
855, 125, 1, 1, 277
856, 126, 1, 1, 278
857, 127, 1, 1, 278
858, 128, 1, 1, 279
859, 129, 1, 1, 280
860, 130, 1, 1, 280
861, 131, 1, 1, 281
862, 132, 1, 1, 281
863, 133, 1, 1, 282
864, 134, 1, 1, 283
865, 135, 1, 1, 283
866, 136, 1, 1, 284
867, 137, 1, 1, 285
868, 138, 1, 1, 286
869, 139, 1, 1, 287
870, 140, 1, 1, 288
871, 141, 1, 1, 289
872, 142, 1, 1, 291
873, 143, 1, 1, 292
874, 144, 1, 1, 293
875, 145, 1, 1, 295
876, 146, 1, 1, 296
877, 147, 1, 1, 297
878, 148, 1, 1, 299
879, 149, 1, 1, 301
880, 150, 1, 1, 303
881, 151, 1, 1, 305
882, 152, 1, 1, 307
883, 153, 1, 1, 308
884, 154, 1, 1, 310
885, 155, 1, 1, 312
886, 156, 1, 1, 313
887, 157, 1, 1, 315
888, 158, 1, 1, 316
889, 159, 1, 1, 317
890, 160, 1, 1, 319
891, 161, 1, 1, 320
892, 162, 1, 1, 321
893, 163, 1, 1, 323
894, 164, 1, 1, 324
895, 165, 1, 1, 324
896, 166, 1, 1, 326
897, 167, 1, 1, 327
898, 168, 1, 1, 328
899, 169, 1, 1, 329
900, 170, 1, 1, 330
901, 171, 1, 1, 331
902, 172, 1, 1, 332
903, 173, 1, 1, 333
904, 174, 1, 1, 334
905, 175, 1, 1, 335
906, 176, 1, 1, 336
907, 177, 1, 1, 337
908, 178, 1, 1, 338
909, 179, 1, 1, 339
910, 180, 1, 1, 340
911, 181, 1, 1, 341
912, 182, 1, 1, 343
913, 183, 1, 1, 344
914, 184, 1, 1, 345
915, 185, 1, 1, 346
916, 186, 1, 1, 347
917, 187, 1, 1, 348
918, 188, 1, 1, 349
919, 189, 1, 1, 350
920, 190, 1, 1, 352
921, 191, 1, 1, 353
922, 192, 1, 1, 353
923, 193, 1, 1, 355
924, 194, 1, 1, 356
925, 195, 1, 1, 357
926, 196, 1, 1, 358
927, 197, 1, 1, 359
928, 198, 1, 1, 360
929, 199, 1, 1, 362
930, 200, 1, 1, 363
931, 201, 1, 1, 364
